"actorid","name.data","name.orig","name.orig.full","name.orig.fulleng","namechange","newname","newname.full.mt","newname.fulleng","org","dyadid","primary.party","osid","osvcoalition","osvcoalitionid","nsid","nscoalition","nscoalitionid","splinter","name.prev","actorid.prev","split.temp","name.split.temp","actorid.split.temp","alliance","name.alliance","actorid.alliance","join.group","group.name","actorid.group","location","gwno.loc","region","conflictid","origin"
1131,"BRA","BRA","","Balochistan Republican Army",0,"","","",1,"774",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Pakistan","770","3","1-129",NA
1132,"Fretilin","Fretilin","Frente revolucionária de Timor Leste independente","Revolutionary Front for an Independent East Timor",0,"","","",1,"344",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Indonesia","850","3","1-134",NA
1133,"PDPA","PDPA","Hizb-i Demokratik-i Khalq-i Afghanistan","People's Democratic Republic of Afghanistan",0,"","","",1,"727",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1134,"Jam'iyyat-i Islami-yi Afghanistan","Jam'iyyat-i Islami-yi Afghanistan","Jam'iyyat-i Islami-yi Afghanistan","Islamic Society of Afghanistan",0,"","","",1,"411",NA,NA,0,"","2-158, 2-161, 2-162, 2-163",0,"",0,"",NA,0,"",NA,1,"UIFSA","1147",0,"",NA,"Afghanistan","700","3","1-137",NA
1135,"Harakat-i Inqilab-i Islami-yi Afghanistan ","Harakat-i Inqilab-i Islami-yi Afghanistan ","Harakat-i Inqilab-i Islami-yi Afghanistan ","Movement of the Islamic Revolution/Uprising of Afghanistan",0,"","","",1,"731",NA,NA,0,"","2-154",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1136,"Hizb-i Islami-yi Afghanistan - Khalis faction","Hizb-i Islami-yi Afghanistan - Khalis faction","Hizb-i Islami-yi Afghanistan - Khalis faction","Islamic Party of Afghanistan - Khalis faction",0,"","","",1,"760",NA,NA,0,"","",0,"",1,"Hizb-i Islami-yi Afghanistan",1141,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137","splinter"
1137,"Jabha-yi Nijat-i Milli-yi Afghanistan ","Jabha-yi Nijat-i Milli-yi Afghanistan ","Jabha-yi Nijat-i Milli-yi Afghanistan ","Afghanistan National Liberation Front",0,"","","",1,"733",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1138,"Mahaz-i Milli-yi Islami-yi Afghanistan ","Mahaz-i Milli-yi Islami-yi Afghanistan ","Mahaz-i Milli-yi Islami-yi Afghanistan ","National Islamic Front of Afghanistan",0,"","","",1,"732",NA,NA,0,"","2-162",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1139,"Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ","Islamic Union for the Freedom of Afghanistan",0,"","","",1,"735",NA,NA,0,"","2-154",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1140,"Harakat-i Islami-yi Afghanistan","Harakat-i Islami-yi Afghanistan","Harakat-i Islami-yi Afghanistan","Islamic Movement",0,"","","",1,"737",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1141,"Hizb-i Islami-yi Afghanistan","Hizb-i Islami-yi Afghanistan","Hizb-i Islami-yi Afghanistan","Islamic Party of Afghanistan",0,"","","",1,"412",NA,NA,0,"","2-158, 2-157, 2-159, 2-156, 2-160, 2-10682",0,"",1,"Jam'iyyat-i Islami-yi Afghanistan",1134,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137","splinter"
1142,"Hizb-i Wahdat","Hizb-i Wahdat","Hizb-i Wahdat","Unity Party ",0,"","","",1,"413",NA,NA,0,"","2-155, 2-156, 2-10676",0,"",0,"",NA,0,"",NA,1,"UIFSA","1147",0,"",NA,"Afghanistan","700","3","1-137",NA
1143,"Military faction (forces of Shahnawaz Tanay)","Military faction (forces of Shahnawaz Tanay)","","Military faction (forces of Shahnawaz Tanay)",0,"","","",1,"476",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137","military faction"
1144,"Junbish-i Milli-yi Islami","Junbish-i Milli-yi Islami","Junbish-i Milli-yi Islami","National Islamic Movement",0,"","","",1,"422",NA,NA,0,"","2-161, 2-159, 2-10676",0,"",0,"",NA,0,"",NA,1,"UIFSA","1147",0,"",NA,"Afghanistan","700","3","1-137",NA
1146,"Taleban","Taleban","Taleban","Taleban",0,"","","",1,"327",NA,1146,0,"","2-160",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137",NA
1147,"UIFSA","UIFSA","Jabha-yi Muttahid-i Islami-yi Milli bara-yi Nijat-i Afghanistan","United Islamic Front for the Salvation of Afghanistan",0,"","","",1,"423",NA,1147,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Afghanistan","700","3","1-137","alliance"
1148,"TNV","TNV","","Tripura National Volunteers",0,"","","",1,"515",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-139",NA
1149,"ATTF","ATTF","","All Tripura Tiger Force",0,"","","",1,"262",NA,1149,0,"","",0,"",1,"TNV",1148,0,"",NA,0,"","",0,"",NA,"India","750","3","1-139","splinter"
1150,"NLFT","NLFT","","National Liberation Front of Tripura",0,"","","",1,"269",NA,1150,0,"","2-501",0,"",1,"TNV",1148,0,"",NA,0,"","",0,"",NA,"India, Bangladesh","750, 771","3","1-139","splinter"
1151,"MEK","MEK","Mujahideen e Khalq","People's Mujahideen",0,"","","",1,"246",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Iran","630","2","1-143",NA
1152,"PJAK","PJAK","Partî Jiyanî Azadî Kurdistan","The Free Life Party of Kurdistan",0,"","","",1,"459",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Iran","630","2","1-143",NA
1153,"Jondullah","Jondullah","Jondullah","God’s Army",0,"","","",1,"640",NA,1153,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Iran","630","2","1-143",NA
1154,"APCO","APCO","","Arab Political and Cultural Organization",0,"","","",1,"546",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Iran","630","2","1-144",NA
1155,"JSM","JSM","al-Jama'a al-Salafiyya al-Muhtasiba","The Salafi groups which practice hisba",0,"","","",1,"548",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Saudi Arabia","670","2","1-145",NA
1156,"ETA","ETA","Euskadi ta azkatasuna","Basque Nation and Liberty",0,"","","",1,"366",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Spain","230","1","1-147",NA
1157,"PLA","PLA","","People’s Liberation Army",0,"","","",1,"325",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-152",NA
1158,"UNLF","UNLF","","United National Liberation Front",0,"","","",1,"336",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-152","alliance"
1159,"KNF","KNF","","Kuki National Front",0,"","","",1,"788",NA,1159,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-263",NA
1160,"KCP","KCP","","Kangleipak Communist Party",0,"","","",1,"764",NA,NA,0,"","",0,"",1,"PREPAK",1161,0,"",NA,0,"","",0,"",NA,"India","750","3","1-152","splinter"
1161,"PREPAK","PREPAK","","People's Revolutionary Party of Kangleipak",0,"","","",1,"766",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-152",NA
1162,"Sikh insurgents","Sikh insurgents","","Sikh insurgents",0,"","","",1,"387",NA,1162,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-156",NA
1163,"LTTE","LTTE","Thamil Eelam Viduthalai Puligal","Liberation Tigers of Tamil Eelam",0,"","","",1,"243",NA,1163,0,"","2-108, 2-318, 2-319",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Sri Lanka","780","3","1-157",NA
1164,"TELO","TELO","","Tamil Eelam Liberation Organization",0,"","","",1,"526",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Sri Lanka","780","3","1-157",NA
1165,"EPRLF","EPRLF","","Eelam People's Revolutionary Liberation Front",0,"","","",1,"687",NA,NA,0,"","2-318",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Sri Lanka","780","3","1-157",NA
1166,"PKK","PKK","Partiya karkeren Kurdistan","Kurdistan Worker’s Party",1,"KADEK, KONGRA-GEL , PKK","","Kurdistan Freedom and Democracy Congress, People’s Congress of Kurdistan, Kurdistan Worker’s Party",1,"333",NA,1166,0,"","2-218, 2-388",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Turkey, Syria, Iraq","640, 652, 645","2","1-159",NA
1167,"Yemenite Socialist Party - Abdul Fattah Ismail faction","Yemenite Socialist Party - Abdul Fattah Ismail faction","","Yemenite Socialist Party - Abdul Fattah Ismail faction",0,"","","",1,"564",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"South Yemen","680","2","1-164",NA
1168,"Kashmir insurgents","Kashmir insurgents","","Kashmir insurgents",0,"","","",1,"355",NA,1168,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-169",NA
1169,"ULFA","ULFA","","United Liberation Front of Assam",0,"","","",1,"296",NA,1169,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-170",NA
1170,"GAM","GAM","Gerakan Aceh Merdeka","Free Aceh Movement",0,"","","",1,"347",NA,1170,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Indonesia","850","3","1-171",NA
1171,"BRA","BRA","","Bougainville Revolutionary Army",0,"","","",1,"337",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Papua New Guinea","910","3","1-174",NA
1172,"NSF","NSF","Frontul Salvării Naţionale","National Salvation Front",0,"","","",1,"357",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Rumania","360","1","1-175","alliance"
1173,"Republic of Armenia","Republic of Armenia","","Republic of Armenia",0,"","","",1,"370",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-181",NA
1174,"APF","APF","","Azerbaijani Popular Front",0,"","","",1,"373",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-182",NA
1175,"National Guard and Mkhedrioni","National Guard and Mkhedrioni","","National Guard and Mkhedrioni",0,"","","",1,"239",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Georgia","372","1","1-185",NA
1176,"Zviadists","Zviadists","","Zviadists",0,"","","",1,"289",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Georgia","372","1","1-185",NA
1177,"Devrimci Sol","Devrimci Sol","Devrimci Sol","Revolutionary Left",0,"","","",1,"330",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Turkey","640","2","1-188",NA
1178,"MKP","MKP","Maoist Komünist Partisi","Maoist Communist Party",0,"","","",1,"457",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Turkey","640","2","1-188",NA
1179,"Republic of Slovenia","Republic of Slovenia","","Republic of Slovenia",0,"","","",1,"281",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Serbia (Yugoslavia)","345","1","1-189",NA
1180,"Republic of Croatia","Republic of Croatia","","Republic of Croatia",0,"","","",1,"272",NA,NA,0,"","2-346, 2-345, 2-344",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Serbia (Yugoslavia)","345","1","1-190",NA
1181,"Republic of Nagorno-Karabakh","Republic of Nagorno-Karabakh","","Republic of Nagorno-Karabakh",0,"","","",1,"361",NA,1181,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Azerbaijan","373","1","1-193",NA
1182,"Serbian Republic of Bosnia-Herzegovina","Serbian Republic of Bosnia-Herzegovina","","Serbian Republic of Bosnia-Herzegovina",0,"","","",1,"292",NA,1182,1,"534601","2-343",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Bosnia-Herzegovina","346","1","1-194",NA
1183,"Serbian Republic of Krajina","Serbian Republic of Krajina","Republika Srpska Krajina","Serbian Republic of Krajina",0,"","","",1,"303",NA,NA,0,"","2-346",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Serbia (Yugoslavia), Croatia","345, 344","1","1-195",NA
1184,"al-Gama'a al-Islamiyya","al-Gama'a al-Islamiyya","al-Gama'a al-Islamiyya","Islamic Group",0,"","","",1,"241",NA,1184,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Egypt","651","2","1-196",NA
1185,"Republic of Abkhazia","Republic of Abkhazia","","Republic of Abkhazia",0,"","","",1,"259",NA,1185,0,"","2-203, 2-204",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Georgia","372","1","1-197",NA
1186,"Republic of South Ossetia","South Ossetian Soviet Democratic Republic ","","South Ossetian Soviet Democratic Republic ",1,"Republic of South Ossetia","Respublika Yuzhnaya Osetiya ","Republic of South Ossetia",1,"297",NA,NA,0,"","2-278",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union), Georgia","365, 372","1","1-198",NA
1187,"PMR","PMR","Pridnistrovs'ka Moldavs'ka Respublika","Dniestr Republic",0,"","","",1,"367",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Moldova","359","1","1-199",NA
1188,"UTO","UTO","","United Tajik Opposition",0,"","","",1,"353",NA,NA,0,"","2-479",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Tajikistan","702","3","1-200",NA
1189,"Forces of Khudoberdiyev","Forces of Khudoberdiyev","","Forces of Khudoberdiyev",0,"","","",1,"415",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Tajikistan","702","3","1-200",NA
1190,"Military faction (forces of Suret Husseinov)","Military faction (forces of Suret Husseinov)","","Military faction (forces of Suret Husseinov)",0,"","","",1,"362",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Azerbaijan","373","1","1-201","military faction"
1191,"OPON Forces","OPON Forces","Otryad Policija Osobogo Naznacenija","Special Police Brigade",0,"","","",1,"407",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Azerbaijan","373","1","1-201",NA
1192,"Autonomous Province of Western Bosnia","Autonomous Province of Western Bosnia","","Autonomous Province of Western Bosnia",0,"","","",1,"294",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Bosnia-Herzegovina","346","1","1-202",NA
1193,"Croatian Republic of Bosnia-Herzegovina","Croatian Republic of Bosnia-Herzegovina","","Croatian Republic of Bosnia-Herzegovina",0,"","","",1,"293",NA,1193,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Bosnia-Herzegovina","346","1","1-203",NA
1194,"Parliamentary Forces","Parliamentary Forces","","Parliamentary Forces",0,"","","",1,"350",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-204",NA
1195,"Chechen Republic of Ichkeria","Chechen Republic of Ichkeria","","Chechen Republic of Ichkeria",0,"","","",1,"348",NA,1195,0,"","2-275, 2-276",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-206",NA
1196,"Democratic Republic of Yemen","Democratic Republic of Yemen","","Democratic Republic of Yemen",0,"","","",1,"375",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Yemen (North Yemen)","678","2","1-207",NA
1197,"MQM","MQM","Mohajir Qaumi Mahaz","Mohajir National Movement",1,"MQM","Muttahida Qaumi Mahaz","United National Movement",1,"340",NA,NA,0,"","2-269",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Pakistan","770","3","1-209",NA
1199,"TTP","TTP","Tehrik-i-Taliban Pakistan","Taleban Movement of Pakistan",0,"","","",1,"768",NA,1199,0,"","2-391, 2-90, 2-104, 2-11342, 2-390, 2-418, 2-459, 2-464, 2-12393",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Pakistan","770","3","1-209",NA
1200,"UCK","UCK","Ushtria çlirimtare ë kosovës","Kosovo Liberation Army",0,"","","",1,"295",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Serbia (Yugoslavia)","345","1","1-218",NA
1201,"Wahhabi movement of the Buinaksk district","Wahhabi movement of the Buinaksk district","","Wahhabi movement of the Buinaksk district",0,"","","",1,"368",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-220",NA
1202,"IMU","IMU","","Islamic Movement of Uzbekistan",0,"","","",1,"10961, 363, 809",NA,NA,0,"","2-87",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Uzbekistan, Tajikistan, Pakistan","704, 702, 770","3","1-200, 1-209, 1-221",NA
1203,"JIG","JIG","","Jihad Islamic Group",0,"","","",1,"444",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Uzbekistan","704","3","1-221",NA
1204,"UCK","UCK","Ushtria çlirimtare ë kombëtare","National Liberation Army",0,"","","",1,"341",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Macedonia, FYR","343","1","1-223",NA
1205,"ABSU","ABSU","","All Bodo Student’s Union",0,"","","",1,"309",NA,1205,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-227",NA
1206,"NDFB","BdSF","","Bodo Security Force",1,"NDFB","","National Democratic Front for Bodoland",1,"313",NA,1206,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-227",NA
1207,"UWSA","UWSA","","United Wa State Army",0,"","","",1,"321",NA,NA,0,"","2-248, 2-146",0,"",1,"CPB",1023,0,"",NA,0,"","",0,"",NA,"Myanmar (Burma), Thailand","775, 800","3","1-228","splinter"
1208,"Patani insurgents","Patani insurgents","","Patani insurgents",0,"","","",1,"472",NA,1208,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Thailand","800","3","1-248",NA
1209,"Hezbollah","Hezbollah","Hezbollah","Party of God",0,"","","",1,"643",NA,NA,0,"","2-234, 2-236, 2-82, 2-12362, 2-12337, 2-14367",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Israel, Lebanon, Syria","666, 660, 652","2","1-251",NA
1210,"Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","","Forces of the Caucasus Emirate",0,"","","",1,"773",NA,1210,0,"","",0,"",1,"Chechen Republic of Ichkeria",1195,0,"",NA,0,"","",0,"",NA,"Russia (Soviet Union)","365","1","1-257","splinter"
1212,"PULF","PULF","","People's United Liberation Front",0,"","","",1,"772",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"India","750","3","1-259",NA
1213,"Croatian irregulars","Croatian irregulars","","Croatian irregulars",0,"","","",1,"273, 301",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Serbia (Yugoslavia), Bosnia-Herzegovina","345, 346","1","1-190, 1-203",NA
1214,"Serbian irregulars","Serbian irregulars","","Serbian irregulars",0,"","","",1,"291, 300",NA,1214,1,"534601","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Bosnia-Herzegovina, Croatia","346, 344","1","1-194, 1-195",NA
1244,"Lashkar-e-Islam","Lashkar-e-Islam","Lashkar-e-Islam","Army of Islam",0,"","","",1,"844",NA,1244,0,"","2-449, 2-473, 2-418, 2-475, 2-450, 2-16",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Pakistan","770","3","1-209",NA
1251,"State of Katanga","State of Katanga","État du Katanga","State of Katanga",0,"","","",1,"587",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-68",NA
1252,"Independent Mining State of South Kasai","Independent Mining State of South Kasai","État minier du Sud-Kasaï","Independent Mining State of South Kasai",0,"","","",1,"588",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-69",NA
1253,"Military faction (forces of Mengistu Neway)","Military faction (forces of Mengistu Neway)","","Military faction (forces of Mengistu Neway)",0,"","","",1,"755",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-70","military faction"
1254,"EPRP","EPRP","","Ethiopian People’s Revolutionary Party",0,"","","",1,"50",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-70",NA
1255,"TPLF","TPLF","","Tigrean People’s Liberation Front",0,"","","",1,"46",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,1,"EPRDF","1259",0,"",NA,"Ethiopia","530","4","1-70",NA
1256,"EDU","EDU","","Ethiopian Democratic Union",0,"","","",1,"754",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-70",NA
1257,"EPDM","EPDM","","Ethiopian People’s Democratic Movement",0,"","","",1,"47",NA,NA,0,"","",0,"",1,"EPRP",1254,0,"",NA,1,"EPRDF","1259",0,"",NA,"Ethiopia","530","4","1-70","splinter"
1258,"Military faction (forces of Amsha Desta and Merid Negusie)","Military faction (forces of Amsha Desta and Merid Negusie)","","Military faction (forces of Amsha Desta and Merid Negusie)",0,"","","",1,"49",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-70","military faction"
1259,"EPRDF","EPRDF","","Ethiopian People’s Revolutionary Democratic Front",0,"","","",1,"48",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-70","alliance"
1260,"ELF","ELF","","Eritrean Liberation Front",0,"","","",1,"667",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-78",NA
1261,"EPLF","EPLF","","Eritrean People’s Liberation Front",0,"","","",1,"53",NA,NA,0,"","",0,"",1,"ELF",1260,0,"",NA,0,"","",0,"",NA,"Ethiopia","530","4","1-78","splinter"
1264,"SSLM","Anya Nya","Anya Nya","Anya Nya",1,"SSLM","","Southern Sudanese Liberation Movement",1,"676",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Sudan","625","4","1-85",NA
1265,"CNL","CNL","Conseil national de libération","National Liberation Council",0,"","","",1,"679",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1266,"Military Faction (Forces of Jean Schramme)","Military Faction (Forces of Jean Schramme)","","Military Faction (Forces of Jean Schramme)",0,"","","",1,"680",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1267,"FLNC","FLNC","Front de libération nationale congolais","Congolese National Liberation Front",0,"","","",1,"681",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1268,"AFDL","AFDL","Alliance des Forces démocratiques pour la libération du Congo-Kinshasa","Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa",0,"","","",1,"39",NA,1268,0,"","2-182, 2-181",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1269,"MLC","MLC","Mouvement pour la Libération du Congo","Movement for the Liberation of Congo",0,"","","",1,"41",NA,1269,1,"549001, 549007","2-138",1,"549001",1,"FLC",2109,0,"",NA,1,"FLC","2109",0,"",NA,"DR Congo (Zaire)","490","4","1-86","splinter"
1270,"RCD","RCD","Rassemblement Congolais pour la Démocratie","Congolese Rally for Democracy",0,"","","",1,"40",NA,1270,0,"","2-135, 2-136, 2-189, 2-484, 2-188",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1272,"CNDP","CNDP","Congrès National pour la Défense du Peuple","National Congress for the Defence of the People",0,"","","",1,"646",NA,1272,0,"","2-38",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"DR Congo (Zaire)","490","4","1-86",NA
1273,"Military faction (forces loyal to Léon M'Ba)","Military faction (forces loyal to Léon M'Ba)","","Military faction (forces loyal to Léon M'Ba)",0,"","","",1,"583",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Gabon","481","4","1-87","military faction"
1275,"Military faction (forces loyal to Gervais Nyangoma)","Military faction (forces loyal to Gervais Nyangoma)","","Military faction (forces loyal to Gervais Nyangoma)",0,"","","",1,"485",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Burundi","516","4","1-90","military faction"
1276,"Palipehutu","Palipehutu","Parti pour la libération du peuple Hutu","Party for the Liberation of the Hutu People",0,"","","",1,"11",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Burundi","516","4","1-90",NA
1277,"CNDD","CNDD","Conseil national pour la défense de la démocratie","National Council for the Defense of Democracy",0,"","","",1,"12",NA,1277,0,"","2-393",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Burundi, DR Congo (Zaire), Tanzania","516, 490, 510","4","1-90",NA
1278,"Palipehutu-FNL","Palipehutu-FNL","Parti pour la libération du peuple Hutu-Forces nationales de libération","Party for the Liberation of the Hutu People-Forces for National Liberation",0,"","","",1,"15",NA,1278,0,"","2-37, 2-130, 2-393, 2-170",0,"",1,"Palipehutu",1276,0,"",NA,0,"","",0,"",NA,"Tanzania, Burundi, DR Congo (Zaire)","510, 516, 490","4","1-90","splinter"
1279,"Frolina","Frolina","Front pour la libération nationale","National Liberation Front",0,"","","",1,"13",NA,NA,0,"","",0,"",1,"Palipehutu",1276,0,"",NA,0,"","",0,"",NA,"Burundi","516","4","1-90","splinter"
1280,"CNDD-FDD ","CNDD-FDD ","Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie","National Council for the Defense of Democracy-Forces for the Defense of Democracy",0,"","","",1,"14",NA,1280,0,"","2-37, 2-188, 2-189",1,"549010, 549024",1,"CNDD",1277,0,"",NA,0,"","",0,"",NA,"Burundi, DR Congo (Zaire)","516, 490","4","1-90","splinter"
1281,"Frolinat","Frolinat","Front de libération national du Chad","National Liberation Front of Chad",0,"","","",1,"656",NA,NA,0,"","",0,"",0,"",NA,0,"",NA,0,"","",0,"",NA,"Chad","483","4","1-91",NA
1282,"First Liberation Army","First Liberation Army","","First Liberation Army",0,"","","",1,"658",NA,NA,0,"","",0,"",1,"Frolinat",1281,0,"",NA,0,"","",0,"",NA,"Chad","483","4","1-91","splinter"
